,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
155,SÃO VICENTE FERRER,49.35714285714285,2015,4,-37.08,-8.41,2015-4
156,SERRA TALHADA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
157,SERRITA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
158,SERTÂNIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
159,SIRINHAÉM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
160,MOREILÂNDIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
161,SOLIDÃO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
163,TABIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
164,TACAIMBÓ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
165,TACARATU,49.35714285714285,2015,4,-37.08,-8.41,2015-4
166,TAMANDARÉ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
167,TAQUARITINGA DO NORTE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
168,TEREZINHA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
169,TERRA NOVA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
170,TIMBAÚBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
171,TORITAMA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
172,TRACUNHAÉM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
173,TRINDADE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
175,TUPANATINGA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
176,TUPARETAMA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
177,VENTUROSA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
178,VERDEJANTE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
179,VERTENTE DO LÉRIO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
180,VERTENTES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
181,VICÊNCIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
182,VITÓRIA DE SANTO ANTÃO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
183,XEXÉU,49.35714285714285,2015,4,-37.08,-8.41,2015-4
174,ARCOVERDE,10.0,2015,4,-37.08,-8.41,2015-4
379,CABROBÓ,16.299999999999997,2015,4,-37.08,-8.41,2015-4
590,OURICURI,56.0,2015,4,-37.08,-8.41,2015-4
806,PETROLINA,78.20000000000002,2015,4,-37.08,-8.41,2015-4
1022,RECIFE,74.60000000000001,2015,4,-37.08,-8.41,2015-4
1238,SURUBIM,10.6,2015,4,-37.08,-8.41,2015-4
1450,TRIUNFO,99.8,2015,4,-37.08,-8.41,2015-4
0,ABREU E LIMA,114.67431148357312,2015,5,-37.08,-8.41,2015-5
1,AFOGADOS DA INGAZEIRA,71.18752935391993,2015,5,-37.08,-8.41,2015-5
2,AFRÂNIO,45.431648548297716,2015,5,-37.08,-8.41,2015-5
3,AGRESTINA,77.59237571012034,2015,5,-37.08,-8.41,2015-5
4,ÁGUA PRETA,90.16156639159466,2015,5,-37.08,-8.41,2015-5
5,ÁGUAS BELAS,54.04324781962299,2015,5,-37.08,-8.41,2015-5
6,ALAGOINHA,58.684327525089635,2015,5,-37.08,-8.41,2015-5
7,ALIANÇA,105.32804758783928,2015,5,-37.08,-8.41,2015-5
8,ALTINHO,73.4601412598649,2015,5,-37.08,-8.41,2015-5
9,AMARAJI,93.74611764720572,2015,5,-37.08,-8.41,2015-5
10,ANGELIM,67.94602024694274,2015,5,-37.08,-8.41,2015-5
11,ARAÇOIABA,111.34710057277805,2015,5,-37.08,-8.41,2015-5
12,ARARIPINA,70.74457918878572,2015,5,-37.08,-8.41,2015-5
14,BARRA DE GUABIRABA,87.37863161132469,2015,5,-37.08,-8.41,2015-5
15,BARREIROS,95.42625929840602,2015,5,-37.08,-8.41,2015-5
16,BELÉM DE MARIA,80.89737382964415,2015,5,-37.08,-8.41,2015-5
17,BELÉM DO SÃO FRANCISCO,46.004342660487644,2015,5,-37.08,-8.41,2015-5
18,BELO JARDIM,67.62981235415914,2015,5,-37.08,-8.41,2015-5
19,BETÂNIA,61.8523431662076,2015,5,-37.08,-8.41,2015-5
20,BEZERROS,82.4508607464852,2015,5,-37.08,-8.41,2015-5
21,BODOCÓ,74.24918223450776,2015,5,-37.08,-8.41,2015-5
22,BOM CONSELHO,59.2912134699257,2015,5,-37.08,-8.41,2015-5
23,BOM JARDIM,88.23279021706712,2015,5,-37.08,-8.41,2015-5
24,BONITO,84.61110297164534,2015,5,-37.08,-8.41,2015-5
25,BREJÃO,62.25236954644258,2015,5,-37.08,-8.41,2015-5
26,BREJINHO,76.09762541842291,2015,5,-37.08,-8.41,2015-5
27,BREJO DA MADRE DE DEUS,71.37073097975433,2015,5,-37.08,-8.41,2015-5
28,BUENOS AIRES,99.59137033917939,2015,5,-37.08,-8.41,2015-5
29,BUÍQUE,52.95739815672435,2015,5,-37.08,-8.41,2015-5
30,CABO DE SANTO AGOSTINHO,110.10113569376357,2015,5,-37.08,-8.41,2015-5
32,CACHOEIRINHA,68.83369646250871,2015,5,-37.08,-8.41,2015-5
33,CAETÉS,59.86376609143254,2015,5,-37.08,-8.41,2015-5
34,CALÇADO,67.25025781720741,2015,5,-37.08,-8.41,2015-5
35,CALUMBI,69.39226742819058,2015,5,-37.08,-8.41,2015-5
36,CAMARAGIBE,117.40088597733157,2015,5,-37.08,-8.41,2015-5
37,CAMOCIM DE SÃO FÉLIX,82.86315597798573,2015,5,-37.08,-8.41,2015-5
38,CAMUTANGA,101.37504981872213,2015,5,-37.08,-8.41,2015-5
39,CANHOTINHO,70.29263319753264,2015,5,-37.08,-8.41,2015-5
40,CAPOEIRAS,61.259505335828216,2015,5,-37.08,-8.41,2015-5
41,CARNAÍBA,71.15473577079194,2015,5,-37.08,-8.41,2015-5
42,CARNAUBEIRA DA PENHA,53.39641981541739,2015,5,-37.08,-8.41,2015-5
43,CARPINA,101.71214382727207,2015,5,-37.08,-8.41,2015-5
44,CARUARU,76.15913853382344,2015,5,-37.08,-8.41,2015-5
45,CASINHAS,83.14929692222894,2015,5,-37.08,-8.41,2015-5
46,CATENDE,83.07016210777908,2015,5,-37.08,-8.41,2015-5
47,CEDRO,67.85417638551162,2015,5,-37.08,-8.41,2015-5
48,CHÃ DE ALEGRIA,106.423612716152,2015,5,-37.08,-8.41,2015-5
49,CHÃ GRANDE,94.0007265203874,2015,5,-37.08,-8.41,2015-5
50,CONDADO,108.44271431365958,2015,5,-37.08,-8.41,2015-5
51,CORRENTES,66.0756387703878,2015,5,-37.08,-8.41,2015-5
52,CORTÊS,90.92109229929066,2015,5,-37.08,-8.41,2015-5
53,CUMARU,83.66359150001207,2015,5,-37.08,-8.41,2015-5
54,CUPIRA,77.64641298060954,2015,5,-37.08,-8.41,2015-5
55,CUSTÓDIA,62.339091476348855,2015,5,-37.08,-8.41,2015-5
56,DORMENTES,49.2447317401124,2015,5,-37.08,-8.41,2015-5
57,ESCADA,101.56682904666602,2015,5,-37.08,-8.41,2015-5
58,EXU,74.44953420368401,2015,5,-37.08,-8.41,2015-5
59,FEIRA NOVA,98.26619785870867,2015,5,-37.08,-8.41,2015-5
60,FERREIROS,103.19263168601243,2015,5,-37.08,-8.41,2015-5
61,FLORES,69.93334515886806,2015,5,-37.08,-8.41,2015-5
62,FLORESTA,53.86112091536529,2015,5,-37.08,-8.41,2015-5
63,FREI MIGUELINHO,79.01742466006307,2015,5,-37.08,-8.41,2015-5
64,GAMELEIRA,94.12865769438169,2015,5,-37.08,-8.41,2015-5
65,GARANHUNS,62.940295638275394,2015,5,-37.08,-8.41,2015-5
66,GLÓRIA DO GOITÁ,100.54749383944218,2015,5,-37.08,-8.41,2015-5
67,GOIANA,112.75198406608409,2015,5,-37.08,-8.41,2015-5
68,GRANITO,69.94912906129626,2015,5,-37.08,-8.41,2015-5
69,GRAVATÁ,90.27566859493129,2015,5,-37.08,-8.41,2015-5
70,IATI,55.85464512986975,2015,5,-37.08,-8.41,2015-5
71,IBIMIRIM,54.09531319045328,2015,5,-37.08,-8.41,2015-5
72,IBIRAJUBA,70.52490837617393,2015,5,-37.08,-8.41,2015-5
73,IGARASSU,115.4186268235122,2015,5,-37.08,-8.41,2015-5
74,IGUARACY,67.30687941719225,2015,5,-37.08,-8.41,2015-5
75,INAJÁ,51.44163334899318,2015,5,-37.08,-8.41,2015-5
76,INGAZEIRA,70.05987258467123,2015,5,-37.08,-8.41,2015-5
77,IPOJUCA,106.58567239909857,2015,5,-37.08,-8.41,2015-5
78,IPUBI,74.38081282512785,2015,5,-37.08,-8.41,2015-5
79,ITACURUBA,46.288025126906724,2015,5,-37.08,-8.41,2015-5
80,ITAÍBA,51.78222261238433,2015,5,-37.08,-8.41,2015-5
81,ILHA DE ITAMARACÁ,116.73231886123263,2015,5,-37.08,-8.41,2015-5
82,ITAMBÉ,106.41778211896225,2015,5,-37.08,-8.41,2015-5
83,ITAPETIM,74.8992471871403,2015,5,-37.08,-8.41,2015-5
84,ITAPISSUMA,115.52298895123994,2015,5,-37.08,-8.41,2015-5
85,ITAQUITINGA,111.42269855344105,2015,5,-37.08,-8.41,2015-5
86,JABOATÃO DOS GUARARAPES,115.7359346590184,2015,5,-37.08,-8.41,2015-5
87,JAQUEIRA,80.48200797588775,2015,5,-37.08,-8.41,2015-5
88,JATAÚBA,67.4397416176825,2015,5,-37.08,-8.41,2015-5
89,JATOBÁ,45.04807427329423,2015,5,-37.08,-8.41,2015-5
90,JOÃO ALFREDO,87.64206971293835,2015,5,-37.08,-8.41,2015-5
91,JOAQUIM NABUCO,89.6099256861235,2015,5,-37.08,-8.41,2015-5
92,JUCATI,64.14118876218038,2015,5,-37.08,-8.41,2015-5
93,JUPI,65.68043182949496,2015,5,-37.08,-8.41,2015-5
94,JUREMA,71.54405481055886,2015,5,-37.08,-8.41,2015-5
95,LAGOA DO CARRO,100.3303858942097,2015,5,-37.08,-8.41,2015-5
96,LAGOA DE ITAENGA,102.59935547738509,2015,5,-37.08,-8.41,2015-5
97,LAGOA DO OURO,63.39182931956299,2015,5,-37.08,-8.41,2015-5
98,LAGOA DOS GATOS,78.29305333029718,2015,5,-37.08,-8.41,2015-5
99,LAGOA GRANDE,41.36795840046973,2015,5,-37.08,-8.41,2015-5
100,LAJEDO,68.28435673802508,2015,5,-37.08,-8.41,2015-5
101,LIMOEIRO,94.88371815374819,2015,5,-37.08,-8.41,2015-5
102,MACAPARANA,95.9876620107245,2015,5,-37.08,-8.41,2015-5
103,MACHADOS,92.82903640196885,2015,5,-37.08,-8.41,2015-5
104,MANARI,51.137099984961985,2015,5,-37.08,-8.41,2015-5
105,MARAIAL,81.2682640769002,2015,5,-37.08,-8.41,2015-5
106,MIRANDIBA,59.71262702907316,2015,5,-37.08,-8.41,2015-5
107,MORENO,109.5688961001113,2015,5,-37.08,-8.41,2015-5
108,NAZARÉ DA MATA,104.55669043003182,2015,5,-37.08,-8.41,2015-5
109,OLINDA,120.03996571777833,2015,5,-37.08,-8.41,2015-5
110,OROBÓ,88.58261766810016,2015,5,-37.08,-8.41,2015-5
111,OROCÓ,46.83169349853997,2015,5,-37.08,-8.41,2015-5
113,PALMARES,86.22647502144345,2015,5,-37.08,-8.41,2015-5
114,PALMEIRINA,67.63316705287994,2015,5,-37.08,-8.41,2015-5
115,PANELAS,74.21501724335894,2015,5,-37.08,-8.41,2015-5
116,PARANATAMA,58.916633319981315,2015,5,-37.08,-8.41,2015-5
117,PARNAMIRIM,59.8812758530278,2015,5,-37.08,-8.41,2015-5
118,PASSIRA,90.50335067256354,2015,5,-37.08,-8.41,2015-5
119,PAUDALHO,109.30840948401833,2015,5,-37.08,-8.41,2015-5
120,PAULISTA,118.97801129715565,2015,5,-37.08,-8.41,2015-5
121,PEDRA,55.54224572006742,2015,5,-37.08,-8.41,2015-5
122,PESQUEIRA,59.78956904898838,2015,5,-37.08,-8.41,2015-5
123,PETROLÂNDIA,47.966331587581365,2015,5,-37.08,-8.41,2015-5
125,POÇÃO,62.281633755172244,2015,5,-37.08,-8.41,2015-5
126,POMBOS,97.96971391828842,2015,5,-37.08,-8.41,2015-5
127,PRIMAVERA,96.97503556623948,2015,5,-37.08,-8.41,2015-5
128,QUIPAPÁ,74.15199730404038,2015,5,-37.08,-8.41,2015-5
129,QUIXABA,73.85064182941049,2015,5,-37.08,-8.41,2015-5
131,RIACHO DAS ALMAS,79.29141995951815,2015,5,-37.08,-8.41,2015-5
132,RIBEIRÃO,96.20295201593211,2015,5,-37.08,-8.41,2015-5
133,RIO FORMOSO,98.63120527333732,2015,5,-37.08,-8.41,2015-5
134,SAIRÉ,85.78065851991228,2015,5,-37.08,-8.41,2015-5
135,SALGADINHO,87.82062381399793,2015,5,-37.08,-8.41,2015-5
136,SALGUEIRO,57.34359410604717,2015,5,-37.08,-8.41,2015-5
137,SALOÁ,58.35552074143299,2015,5,-37.08,-8.41,2015-5
138,SANHARÓ,63.88085709999913,2015,5,-37.08,-8.41,2015-5
139,SANTA CRUZ,56.89384403869934,2015,5,-37.08,-8.41,2015-5
140,SANTA CRUZ DA BAIXA VERDE,73.81515176746493,2015,5,-37.08,-8.41,2015-5
141,SANTA CRUZ DO CAPIBARIBE,72.4704858881196,2015,5,-37.08,-8.41,2015-5
142,SANTA FILOMENA,57.183917029288004,2015,5,-37.08,-8.41,2015-5
143,SANTA MARIA DA BOA VISTA,45.043876831783784,2015,5,-37.08,-8.41,2015-5
144,SANTA MARIA DO CAMBUCÁ,79.418052046567,2015,5,-37.08,-8.41,2015-5
145,SANTA TEREZINHA,75.04175319289229,2015,5,-37.08,-8.41,2015-5
146,SÃO BENEDITO DO SUL,77.45163421844794,2015,5,-37.08,-8.41,2015-5
147,SÃO BENTO DO UNA,64.99897498899612,2015,5,-37.08,-8.41,2015-5
148,SÃO CAITANO,72.7463249604622,2015,5,-37.08,-8.41,2015-5
149,SÃO JOÃO,65.68207434403752,2015,5,-37.08,-8.41,2015-5
150,SÃO JOAQUIM DO MONTE,80.53576993500354,2015,5,-37.08,-8.41,2015-5
151,SÃO JOSÉ DA COROA GRANDE,96.65888361655885,2015,5,-37.08,-8.41,2015-5
152,SÃO JOSÉ DO BELMONTE,67.01401245176865,2015,5,-37.08,-8.41,2015-5
153,SÃO JOSÉ DO EGITO,72.85942001525544,2015,5,-37.08,-8.41,2015-5
154,SÃO LOURENÇO DA MATA,112.46430007363894,2015,5,-37.08,-8.41,2015-5
155,SÃO VICENTE FERRER,93.9693935816748,2015,5,-37.08,-8.41,2015-5
156,SERRA TALHADA,66.76258708263146,2015,5,-37.08,-8.41,2015-5
157,SERRITA,65.69039730559504,2015,5,-37.08,-8.41,2015-5
158,SERTÂNIA,58.663048156708776,2015,5,-37.08,-8.41,2015-5
159,SIRINHAÉM,101.6091356714911,2015,5,-37.08,-8.41,2015-5
160,MOREILÂNDIA,71.6613085877971,2015,5,-37.08,-8.41,2015-5
161,SOLIDÃO,73.98887485359597,2015,5,-37.08,-8.41,2015-5
163,TABIRA,73.12022678039355,2015,5,-37.08,-8.41,2015-5
164,TACAIMBÓ,69.90740106821121,2015,5,-37.08,-8.41,2015-5
165,TACARATU,48.685908272860516,2015,5,-37.08,-8.41,2015-5
166,TAMANDARÉ,97.26256883440618,2015,5,-37.08,-8.41,2015-5
167,TAQUARITINGA DO NORTE,75.4588655473068,2015,5,-37.08,-8.41,2015-5
168,TEREZINHA,60.28132302118325,2015,5,-37.08,-8.41,2015-5
169,TERRA NOVA,56.5408642811096,2015,5,-37.08,-8.41,2015-5
170,TIMBAÚBA,99.89711214146273,2015,5,-37.08,-8.41,2015-5
171,TORITAMA,75.80761546465473,2015,5,-37.08,-8.41,2015-5
172,TRACUNHAÉM,107.7142470833863,2015,5,-37.08,-8.41,2015-5
173,TRINDADE,71.67158265929127,2015,5,-37.08,-8.41,2015-5
175,TUPANATINGA,52.525714942770165,2015,5,-37.08,-8.41,2015-5
176,TUPARETAMA,69.85592203559142,2015,5,-37.08,-8.41,2015-5
177,VENTUROSA,57.24489261649516,2015,5,-37.08,-8.41,2015-5
178,VERDEJANTE,62.42073918235969,2015,5,-37.08,-8.41,2015-5
179,VERTENTE DO LÉRIO,80.87156384509831,2015,5,-37.08,-8.41,2015-5
180,VERTENTES,77.53220104828296,2015,5,-37.08,-8.41,2015-5
181,VICÊNCIA,99.13104375305393,2015,5,-37.08,-8.41,2015-5
182,VITÓRIA DE SANTO ANTÃO,102.77852142913703,2015,5,-37.08,-8.41,2015-5
183,XEXÉU,84.27394424308055,2015,5,-37.08,-8.41,2015-5
175,ARCOVERDE,20.0,2015,5,-37.08,-8.41,2015-5
380,CABROBÓ,7.199999999999999,2015,5,-37.08,-8.41,2015-5
591,OURICURI,115.2,2015,5,-37.08,-8.41,2015-5
807,PETROLINA,0.8,2015,5,-37.08,-8.41,2015-5
1023,RECIFE,178.9,2015,5,-37.08,-8.41,2015-5
1239,SURUBIM,43.0,2015,5,-37.08,-8.41,2015-5
1451,TRIUNFO,106.6,2015,5,-37.08,-8.41,2015-5
0,ABREU E LIMA,394.92035832073026,2015,6,-37.08,-8.41,2015-6
1,AFOGADOS DA INGAZEIRA,71.45955993288064,2015,6,-37.08,-8.41,2015-6
2,AFRÂNIO,0.0,2015,6,-37.08,-8.41,2015-6
3,AGRESTINA,166.50681322076656,2015,6,-37.08,-8.41,2015-6
4,ÁGUA PRETA,275.80343959553693,2015,6,-37.08,-8.41,2015-6
5,ÁGUAS BELAS,106.84817054634962,2015,6,-37.08,-8.41,2015-6
6,ALAGOINHA,91.83018621968799,2015,6,-37.08,-8.41,2015-6
7,ALIANÇA,294.09959826097395,2015,6,-37.08,-8.41,2015-6
8,ALTINHO,148.42669900587532,2015,6,-37.08,-8.41,2015-6
9,AMARAJI,265.8758234198109,2015,6,-37.08,-8.41,2015-6
10,ANGELIM,157.77438270947786,2015,6,-37.08,-8.41,2015-6
11,ARAÇOIABA,359.44922091406283,2015,6,-37.08,-8.41,2015-6
12,ARARIPINA,8.231003454898433,2015,6,-37.08,-8.41,2015-6
14,BARRA DE GUABIRABA,224.47763221026082,2015,6,-37.08,-8.41,2015-6
15,BARREIROS,320.41343319747176,2015,6,-37.08,-8.41,2015-6
16,BELÉM DE MARIA,202.40905227908206,2015,6,-37.08,-8.41,2015-6
17,BELÉM DO SÃO FRANCISCO,31.18277569775043,2015,6,-37.08,-8.41,2015-6
18,BELO JARDIM,101.1659605881196,2015,6,-37.08,-8.41,2015-6
19,BETÂNIA,65.90809888547221,2015,6,-37.08,-8.41,2015-6
20,BEZERROS,165.21813718798813,2015,6,-37.08,-8.41,2015-6
21,BODOCÓ,14.30951340359956,2015,6,-37.08,-8.41,2015-6
22,BOM CONSELHO,136.8878112062508,2015,6,-37.08,-8.41,2015-6
23,BOM JARDIM,153.40930431242631,2015,6,-37.08,-8.41,2015-6
24,BONITO,214.46328991460726,2015,6,-37.08,-8.41,2015-6
25,BREJÃO,140.52971098741256,2015,6,-37.08,-8.41,2015-6
26,BREJINHO,75.14158129604843,2015,6,-37.08,-8.41,2015-6
27,BREJO DA MADRE DE DEUS,96.46047195207146,2015,6,-37.08,-8.41,2015-6
28,BUENOS AIRES,251.09122263456086,2015,6,-37.08,-8.41,2015-6
29,BUÍQUE,80.98764347596384,2015,6,-37.08,-8.41,2015-6
30,CABO DE SANTO AGOSTINHO,388.93725729086793,2015,6,-37.08,-8.41,2015-6
32,CACHOEIRINHA,126.92904398850614,2015,6,-37.08,-8.41,2015-6
33,CAETÉS,116.50036771188825,2015,6,-37.08,-8.41,2015-6
34,CALÇADO,143.5761510155356,2015,6,-37.08,-8.41,2015-6
35,CALUMBI,70.29482616109479,2015,6,-37.08,-8.41,2015-6
36,CAMARAGIBE,426.91214707940895,2015,6,-37.08,-8.41,2015-6
37,CAMOCIM DE SÃO FÉLIX,185.4349290729244,2015,6,-37.08,-8.41,2015-6
38,CAMUTANGA,250.5982470209944,2015,6,-37.08,-8.41,2015-6
39,CANHOTINHO,169.45752183344817,2015,6,-37.08,-8.41,2015-6
40,CAPOEIRAS,114.0478608838432,2015,6,-37.08,-8.41,2015-6
41,CARNAÍBA,71.94411709838528,2015,6,-37.08,-8.41,2015-6
42,CARNAUBEIRA DA PENHA,42.40760255987275,2015,6,-37.08,-8.41,2015-6
43,CARPINA,275.7747689367412,2015,6,-37.08,-8.41,2015-6
44,CARUARU,125.0395485094786,2015,6,-37.08,-8.41,2015-6
45,CASINHAS,109.34965132860997,2015,6,-37.08,-8.41,2015-6
46,CATENDE,223.22055452233425,2015,6,-37.08,-8.41,2015-6
47,CEDRO,31.96374042724762,2015,6,-37.08,-8.41,2015-6
48,CHÃ DE ALEGRIA,332.3538735771519,2015,6,-37.08,-8.41,2015-6
49,CHÃ GRANDE,252.21677342875523,2015,6,-37.08,-8.41,2015-6
50,CONDADO,321.6456551797612,2015,6,-37.08,-8.41,2015-6
51,CORRENTES,163.9511186335657,2015,6,-37.08,-8.41,2015-6
52,CORTÊS,252.037033162851,2015,6,-37.08,-8.41,2015-6
53,CUMARU,147.04955274428536,2015,6,-37.08,-8.41,2015-6
54,CUPIRA,180.72339102878627,2015,6,-37.08,-8.41,2015-6
55,CUSTÓDIA,68.148388331751,2015,6,-37.08,-8.41,2015-6
56,DORMENTES,1.7769132484667671,2015,6,-37.08,-8.41,2015-6
57,ESCADA,328.1392951253026,2015,6,-37.08,-8.41,2015-6
58,EXU,20.589575344274056,2015,6,-37.08,-8.41,2015-6
59,FEIRA NOVA,256.97196743395136,2015,6,-37.08,-8.41,2015-6
60,FERREIROS,268.65640220018054,2015,6,-37.08,-8.41,2015-6
61,FLORES,71.96853241443296,2015,6,-37.08,-8.41,2015-6
62,FLORESTA,56.22888124341717,2015,6,-37.08,-8.41,2015-6
63,FREI MIGUELINHO,105.24482834312637,2015,6,-37.08,-8.41,2015-6
64,GAMELEIRA,293.8775170175238,2015,6,-37.08,-8.41,2015-6
65,GARANHUNS,137.43748950423006,2015,6,-37.08,-8.41,2015-6
66,GLÓRIA DO GOITÁ,282.7436374536759,2015,6,-37.08,-8.41,2015-6
67,GOIANA,360.6111003681799,2015,6,-37.08,-8.41,2015-6
68,GRANITO,17.83750571635497,2015,6,-37.08,-8.41,2015-6
69,GRAVATÁ,219.026815796652,2015,6,-37.08,-8.41,2015-6
70,IATI,118.06417048097987,2015,6,-37.08,-8.41,2015-6
71,IBIMIRIM,70.08797154112865,2015,6,-37.08,-8.41,2015-6
72,IBIRAJUBA,146.6680889795106,2015,6,-37.08,-8.41,2015-6
73,IGARASSU,397.4159677746467,2015,6,-37.08,-8.41,2015-6
74,IGUARACY,69.42622588194112,2015,6,-37.08,-8.41,2015-6
75,INAJÁ,69.03451272002016,2015,6,-37.08,-8.41,2015-6
76,INGAZEIRA,70.63087562816447,2015,6,-37.08,-8.41,2015-6
77,IPOJUCA,374.67634794232606,2015,6,-37.08,-8.41,2015-6
78,IPUBI,12.658845211749156,2015,6,-37.08,-8.41,2015-6
79,ITACURUBA,41.771324364529455,2015,6,-37.08,-8.41,2015-6
80,ITAÍBA,89.8757360523941,2015,6,-37.08,-8.41,2015-6
81,ILHA DE ITAMARACÁ,405.8350694796588,2015,6,-37.08,-8.41,2015-6
82,ITAMBÉ,296.10077556883186,2015,6,-37.08,-8.41,2015-6
83,ITAPETIM,75.45857005699901,2015,6,-37.08,-8.41,2015-6
84,ITAPISSUMA,393.9994222969866,2015,6,-37.08,-8.41,2015-6
85,ITAQUITINGA,353.4919854985122,2015,6,-37.08,-8.41,2015-6
86,JABOATÃO DOS GUARARAPES,426.39649743102683,2015,6,-37.08,-8.41,2015-6
87,JAQUEIRA,213.3892498021249,2015,6,-37.08,-8.41,2015-6
88,JATAÚBA,84.62858968009648,2015,6,-37.08,-8.41,2015-6
89,JATOBÁ,64.83726043098731,2015,6,-37.08,-8.41,2015-6
90,JOÃO ALFREDO,154.4391410240745,2015,6,-37.08,-8.41,2015-6
91,JOAQUIM NABUCO,256.1872359906391,2015,6,-37.08,-8.41,2015-6
92,JUCATI,129.6047803318186,2015,6,-37.08,-8.41,2015-6
93,JUPI,133.87406807828603,2015,6,-37.08,-8.41,2015-6
94,JUREMA,164.48649823979963,2015,6,-37.08,-8.41,2015-6
95,LAGOA DO CARRO,266.13540591700615,2015,6,-37.08,-8.41,2015-6
96,LAGOA DE ITAENGA,290.9556832696982,2015,6,-37.08,-8.41,2015-6
97,LAGOA DO OURO,153.87129295932587,2015,6,-37.08,-8.41,2015-6
98,LAGOA DOS GATOS,194.495298528212,2015,6,-37.08,-8.41,2015-6
99,LAGOA GRANDE,5.351852860383184,2015,6,-37.08,-8.41,2015-6
100,LAJEDO,142.17554652884544,2015,6,-37.08,-8.41,2015-6
101,LIMOEIRO,217.49783950794748,2015,6,-37.08,-8.41,2015-6
102,MACAPARANA,207.8571598529722,2015,6,-37.08,-8.41,2015-6
103,MACHADOS,188.99379014782238,2015,6,-37.08,-8.41,2015-6
104,MANARI,78.14505989317871,2015,6,-37.08,-8.41,2015-6
105,MARAIAL,226.29814425035022,2015,6,-37.08,-8.41,2015-6
106,MIRANDIBA,44.36657743037875,2015,6,-37.08,-8.41,2015-6
107,MORENO,372.9057799146225,2015,6,-37.08,-8.41,2015-6
108,NAZARÉ DA MATA,295.2483213974094,2015,6,-37.08,-8.41,2015-6
109,OLINDA,450.7491781045568,2015,6,-37.08,-8.41,2015-6
110,OROBÓ,152.00946215668387,2015,6,-37.08,-8.41,2015-6
111,OROCÓ,12.575888281484513,2015,6,-37.08,-8.41,2015-6
113,PALMARES,242.12306766540215,2015,6,-37.08,-8.41,2015-6
114,PALMEIRINA,164.82462569964954,2015,6,-37.08,-8.41,2015-6
115,PANELAS,170.05156665780424,2015,6,-37.08,-8.41,2015-6
116,PARANATAMA,118.16936017731577,2015,6,-37.08,-8.41,2015-6
117,PARNAMIRIM,11.844904190496937,2015,6,-37.08,-8.41,2015-6
118,PASSIRA,196.86595171632683,2015,6,-37.08,-8.41,2015-6
119,PAUDALHO,349.6290796950434,2015,6,-37.08,-8.41,2015-6
120,PAULISTA,436.64389547261857,2015,6,-37.08,-8.41,2015-6
121,PEDRA,93.96789045725262,2015,6,-37.08,-8.41,2015-6
122,PESQUEIRA,87.88160650662105,2015,6,-37.08,-8.41,2015-6
123,PETROLÂNDIA,57.31575020794737,2015,6,-37.08,-8.41,2015-6
125,POÇÃO,82.91040067386845,2015,6,-37.08,-8.41,2015-6
126,POMBOS,278.9956665196445,2015,6,-37.08,-8.41,2015-6
127,PRIMAVERA,286.96265711298395,2015,6,-37.08,-8.41,2015-6
128,QUIPAPÁ,185.05377323152857,2015,6,-37.08,-8.41,2015-6
129,QUIXABA,73.44107888285886,2015,6,-37.08,-8.41,2015-6
131,RIACHO DAS ALMAS,126.92073784245208,2015,6,-37.08,-8.41,2015-6
132,RIBEIRÃO,299.20748858834236,2015,6,-37.08,-8.41,2015-6
133,RIO FORMOSO,332.5930111523961,2015,6,-37.08,-8.41,2015-6
134,SAIRÉ,199.29161201697514,2015,6,-37.08,-8.41,2015-6
135,SALGADINHO,162.2414272291611,2015,6,-37.08,-8.41,2015-6
136,SALGUEIRO,30.385088410795106,2015,6,-37.08,-8.41,2015-6
137,SALOÁ,121.35721263907442,2015,6,-37.08,-8.41,2015-6
138,SANHARÓ,98.24655080615214,2015,6,-37.08,-8.41,2015-6
139,SANTA CRUZ,4.547875136725941,2015,6,-37.08,-8.41,2015-6
140,SANTA CRUZ DA BAIXA VERDE,72.59239593980178,2015,6,-37.08,-8.41,2015-6
141,SANTA CRUZ DO CAPIBARIBE,86.23034341207364,2015,6,-37.08,-8.41,2015-6
